observation_date,biome,temperature,humidity,light_level,mob_type,mob_count
2024-12-14,Forest,24.38,59.41,7,Zombie,5
2024-05-06,Jungle,26.51,27.31,14,Creeper,5
2024-09-18,Swamp,24.86,72.45,14,Spider,1
2024-04-01,Plains,16.57,46.88,10,Spider,1
2024-07-25,Desert,25.8,0.0,10,Spider,0
2024-08-19,Mountains,28.29,16.85,9,Skeleton,3
2024-04-06,Mountains,17.25,75.42,11,Creeper,5
2024-07-07,Plains,33.17,56.74,2,Zombie,3
2024-01-09,Jungle,23.53,30.73,6,Skeleton,4
2024-08-04,Forest,9.99,85.65,14,Creeper,5
2024-06-02,Swamp,23.87,81.94,8,Creeper,4
2024-04-12,Plains,14.8,18.81,11,Zombie,0
2024-02-18,Desert,20.03,0.0,3,Zombie,3
2024-11-23,Desert,32.44,0.0,14,Enderman,1
2024-12-27,Forest,21.51,56.07,9,Skeleton,6
2024-08-24,Mountains,22.65,73.96,15,Zombie,3
2024-02-04,Desert,23.5,29.5,11,Skeleton,3
2024-10-13,Forest,17.97,71.44,1,Skeleton,2
2024-07-11,Forest,22.54,42.91,7,Zombie,2
2024-11-05,Plains,14.54,51.48,5,Skeleton,1
2024-01-25,Jungle,19.42,2.42,4,Spider,8
2024-08-02,Forest,20.42,46.97,10,Zombie,1
2024-08-10,Swamp,22.45,100.0,10,Skeleton,1
2024-04-08,Jungle,25.13,78.76,10,Creeper,0
2024-12-07,Plains,24.12,10.21,3,Spider,1
2024-02-01,Plains,12.82,9.25,4,Zombie,0
2024-04-27,Jungle,23.21,81.26,3,Spider,3
2024-03-16,Forest,28.15,4.94,3,Enderman,7
2024-06-14,Desert,33.77,13.18,10,Enderman,0
2024-10-01,Plains,27.11,94.56,2,Creeper,4
2024-07-11,Plains,16.03,56.02,15,Creeper,4
2024-11-13,Desert,26.68,29.19,3,Zombie,3
2024-05-06,Desert,26.09,0.0,3,Spider,2
2024-04-19,Jungle,22.15,95.75,6,Zombie,6
2024-06-29,Mountains,13.93,52.23,11,Creeper,6
2024-05-04,Desert,28.43,0.0,7,Zombie,2
2024-09-21,Forest,18.46,17.61,10,Zombie,2
2024-09-16,Plains,24.24,53.43,8,Skeleton,7
2024-06-08,Swamp,12.44,63.6,10,Zombie,7
2024-08-12,Plains,22.08,54.94,14,Zombie,5
2024-11-11,Forest,22.49,83.68,8,Spider,0
2024-06-16,Jungle,19.6,15.96,15,Zombie,0
2024-07-24,Plains,20.56,71.49,3,Zombie,2
2024-10-09,Mountains,13.89,80.75,8,Skeleton,0
2024-12-01,Plains,26.64,29.91,5,Skeleton,5
2024-03-23,Plains,20.45,54.08,14,Skeleton,1
2024-09-21,Forest,23.94,43.23,2,Zombie,2
2024-04-10,Jungle,21.61,56.69,7,Skeleton,3
2024-02-13,Forest,8.29,49.57,11,Skeleton,5
2024-05-26,Desert,33.54,37.67,9,Spider,1
2024-05-29,Taiga,13.39,64.82,4,Zombie,2
2024-11-16,Plains,14.04,5.68,2,Creeper,4
2024-08-25,Jungle,21.01,28.92,7,Zombie,4
2024-01-30,Swamp,23.33,73.72,2,Spider,2
2024-03-16,Forest,27.04,5.75,9,Spider,2
2024-03-09,Forest,15.63,23.48,1,Creeper,3
2024-01-04,Plains,20.47,46.06,8,Spider,3
2024-10-02,Taiga,18.77,12.98,11,Zombie,0
2024-07-23,Forest,20.61,94.81,4,Skeleton,5
2024-01-13,Forest,21.08,74.3,13,Skeleton,6
2024-08-17,Mountains,15.18,95.76,13,Enderman,5
2024-05-18,Mountains,19.94,34.35,0,Zombie,5
2024-06-23,Forest,21.56,12.97,13,Enderman,2
2024-11-10,Forest,13.28,31.69,7,Zombie,0
2024-01-27,Taiga,20.26,32.6,9,Spider,3
2024-10-18,Taiga,16.52,17.38,15,Spider,2
2024-08-12,Swamp,16.68,23.86,9,Skeleton,3
2024-02-23,Forest,24.59,45.04,6,Skeleton,1
2024-01-23,Forest,21.3,7.15,15,Skeleton,4
2024-10-20,Jungle,22.36,62.28,10,Creeper,1
2024-09-21,Forest,21.26,18.95,2,Skeleton,1
2024-02-25,Taiga,18.75,4.43,1,Creeper,4
2024-10-17,Desert,23.67,5.01,4,Zombie,3
2024-03-24,Forest,13.13,44.4,4,Creeper,6
2024-06-08,Desert,34.01,13.17,13,Zombie,2
2024-03-31,Plains,18.63,29.69,5,Enderman,3
2024-07-31,Desert,30.93,0.0,7,Skeleton,0
2024-12-21,Desert,28.19,66.36,13,Spider,2
2024-06-19,Swamp,20.45,59.76,3,Zombie,6
2024-10-07,Forest,10.15,7.96,1,Enderman,2
2024-06-25,Plains,18.14,58.53,3,Spider,2
2024-01-19,Desert,29.56,7.37,13,Zombie,2
2024-03-15,Mountains,16.23,0.54,5,Enderman,5
2024-05-22,Forest,19.52,67.17,10,Skeleton,7
2024-03-01,Swamp,19.26,62.94,12,Creeper,9
2024-02-19,Plains,11.17,23.95,15,Creeper,5
2024-07-27,Forest,24.48,75.04,9,Zombie,1
2024-06-02,Forest,26.2,75.86,3,Zombie,0
2024-10-10,Forest,4.58,25.7,6,Zombie,6
2024-08-23,Jungle,23.92,21.47,7,Skeleton,2
2024-02-05,Swamp,15.44,100.0,4,Zombie,5
2024-10-07,Plains,24.32,20.72,9,Enderman,5
2024-03-18,Forest,18.97,87.74,1,Zombie,0
2024-10-05,Desert,28.8,0.0,10,Zombie,1
2024-06-11,Mountains,16.05,5.96,1,Enderman,4
2024-04-22,Forest,12.95,95.07,15,Creeper,2
2024-01-16,Jungle,26.49,14.59,4,Zombie,3
2024-10-03,Mountains,21.86,73.49,12,Skeleton,4
2024-04-15,Forest,27.63,84.69,1,Zombie,3
2024-11-14,Plains,18.93,66.74,6,Skeleton,7
2024-07-24,Desert,29.8,15.33,8,Zombie,1
2024-06-16,Jungle,20.61,11.88,9,Skeleton,0
2024-03-05,Desert,36.35,25.49,7,Skeleton,2
2024-11-25,Plains,13.89,10.62,10,Spider,4
2024-02-04,Plains,17.78,53.4,6,Spider,8
2024-02-14,Forest,19.16,58.53,15,Spider,0
2024-09-22,Jungle,17.04,53.83,11,Spider,0
2024-12-18,Forest,32.07,41.26,0,Zombie,4
2024-06-22,Jungle,25.38,54.24,12,Skeleton,2
2024-01-20,Jungle,21.26,34.31,5,Enderman,2
2024-03-24,Forest,18.28,53.14,11,Skeleton,1
2024-01-15,Desert,44.16,44.69,5,Creeper,4
2024-06-25,Forest,18.22,77.94,0,Spider,2
2024-09-23,Jungle,16.37,38.95,3,Zombie,1
2024-07-08,Taiga,16.25,22.75,15,Skeleton,5
2024-05-08,Swamp,12.11,87.3,12,Zombie,1
2024-01-20,Plains,21.15,61.77,12,Zombie,8
2024-10-05,Plains,20.12,95.68,7,Creeper,3
2024-09-13,Forest,21.8,19.26,1,Enderman,5
2024-04-04,Swamp,18.82,69.71,5,Spider,5
2024-12-13,Plains,25.38,57.8,0,Skeleton,2
2024-08-11,Forest,21.53,19.0,7,Zombie,1
2024-05-01,Forest,16.3,0.48,7,Zombie,8
2024-09-13,Forest,22.33,48.99,6,Enderman,5
2024-01-16,Swamp,14.57,100.0,13,Creeper,4
2024-06-21,Plains,13.32,30.91,6,Zombie,5
2024-05-21,Forest,19.26,97.07,13,Zombie,7
2024-10-01,Mountains,21.21,11.93,2,Spider,5
2024-11-05,Forest,23.9,62.78,11,Skeleton,2
2024-02-15,Taiga,5.4,27.38,9,Spider,7
2024-09-13,Jungle,22.42,60.19,15,Zombie,0
2024-03-10,Desert,25.13,24.7,5,Zombie,2
2024-10-16,Swamp,23.68,23.19,8,Zombie,0
2024-07-01,Forest,17.16,86.38,6,Spider,0
2024-08-26,Forest,19.98,27.9,2,Skeleton,0
2024-10-07,Desert,29.14,63.04,12,Skeleton,3
2024-06-22,Plains,28.66,51.26,8,Creeper,2
2024-09-30,Plains,15.24,58.21,8,Skeleton,8
2024-08-17,Swamp,32.2,100.0,2,Zombie,1
2024-04-06,Plains,19.37,27.53,3,Creeper,0
2024-10-12,Plains,31.81,98.71,13,Zombie,2
2024-11-28,Jungle,27.76,10.61,5,Enderman,2
2024-11-07,Taiga,7.56,58.83,12,Zombie,4
2024-01-12,Plains,20.93,15.28,11,Zombie,2
2024-12-10,Forest,26.66,95.96,15,Spider,2
2024-01-23,Mountains,21.92,39.19,8,Enderman,2
2024-12-18,Desert,20.5,38.99,5,Creeper,7
2024-08-27,Forest,21.31,6.92,15,Skeleton,3
2024-08-25,Plains,27.24,4.89,6,Spider,2
2024-10-01,Plains,18.9,4.39,2,Zombie,4
2024-05-08,Desert,19.71,0.0,13,Skeleton,4
2024-12-14,Forest,19.2,58.16,13,Enderman,2
2024-11-09,Swamp,15.69,78.64,10,Zombie,8
2024-08-02,Forest,16.12,74.45,0,Creeper,4
2024-05-01,Mountains,23.05,54.97,12,Creeper,0
2024-10-03,Forest,22.69,19.09,14,Creeper,1
2024-12-23,Taiga,15.7,51.8,13,Zombie,3
2024-05-21,Jungle,21.17,57.91,13,Skeleton,4
2024-11-09,Mountains,14.68,3.36,5,Zombie,2
2024-11-01,Taiga,13.83,40.11,1,Skeleton,1
2024-06-07,Forest,23.43,41.2,9,Creeper,7
2024-05-12,Forest,21.91,85.67,7,Skeleton,1
2024-08-28,Plains,22.03,40.98,5,Zombie,5
2024-07-28,Desert,33.89,15.01,10,Zombie,0
2024-12-24,Forest,22.46,51.85,4,Zombie,0
2024-06-15,Jungle,16.41,35.67,8,Zombie,4
2024-09-15,Plains,27.57,63.95,11,Creeper,0
2024-02-15,Taiga,6.1,93.62,3,Zombie,8
2024-05-30,Desert,26.34,38.93,2,Skeleton,4
2024-12-17,Forest,20.94,58.42,8,Spider,6
2024-02-20,Plains,18.13,39.73,6,Zombie,6
2024-04-02,Taiga,9.24,28.21,15,Zombie,2
2024-03-04,Forest,6.99,94.49,10,Creeper,1
2024-11-05,Swamp,25.28,67.6,7,Spider,5
2024-04-15,Plains,23.48,75.63,7,Creeper,3
2024-07-17,Forest,13.1,87.73,3,Zombie,8
2024-06-25,Forest,23.79,11.21,1,Creeper,0
2024-12-01,Mountains,24.68,95.34,0,Zombie,2
2024-03-21,Taiga,13.78,64.1,14,Zombie,1
2024-10-28,Desert,27.04,52.21,5,Zombie,2
2024-10-26,Jungle,10.63,21.78,14,Enderman,9
2024-04-03,Forest,21.62,36.84,9,Spider,4
2024-12-10,Jungle,19.74,33.93,1,Skeleton,10
2024-06-29,Forest,16.38,13.6,4,Enderman,6
2024-12-18,Plains,17.14,43.27,15,Creeper,2
2024-09-22,Forest,28.15,3.11,7,Zombie,0
2024-07-03,Taiga,19.03,44.27,3,Skeleton,0
2024-08-17,Plains,23.77,9.16,14,Creeper,8
2024-09-20,Swamp,16.03,61.63,4,Spider,2
2024-03-15,Desert,33.48,0.0,2,Creeper,1
2024-12-03,Forest,20.36,63.78,13,Zombie,0
2024-03-13,Taiga,3.77,6.82,1,Skeleton,1
2024-03-18,Desert,27.42,60.69,15,Zombie,2
2024-09-07,Forest,25.46,44.94,10,Zombie,4
2024-01-31,Swamp,13.33,84.74,13,Skeleton,3
2024-04-15,Mountains,17.63,38.74,14,Creeper,3
2024-03-02,Taiga,19.8,65.03,4,Skeleton,1
2024-12-21,Desert,31.19,21.42,15,Skeleton,4
2024-07-07,Forest,19.76,21.72,15,Skeleton,6
2024-09-21,Forest,22.62,40.19,13,Enderman,5
2024-02-27,Jungle,22.91,29.69,8,Zombie,3
2024-05-28,Plains,27.71,24.06,11,Zombie,0
2024-01-31,Forest,10.39,71.58,7,Skeleton,4
2024-01-27,Forest,31.38,99.99,4,Zombie,1
2024-08-23,Swamp,20.0,85.35,9,Spider,0
2024-04-19,Plains,25.01,34.68,5,Creeper,4
2024-04-19,Forest,20.4,45.12,15,Skeleton,1
2024-10-14,Jungle,15.27,21.98,3,Zombie,1
2024-12-22,Desert,27.15,41.13,7,Creeper,1
2024-11-08,Forest,17.31,39.63,8,Creeper,2
2024-06-11,Forest,24.72,46.3,14,Zombie,5
2024-01-04,Desert,27.67,12.53,12,Zombie,2
2024-11-13,Swamp,24.09,56.12,5,Spider,2
2024-01-13,Forest,19.86,56.29,7,Skeleton,2
2024-04-04,Jungle,22.52,6.65,15,Zombie,3
2024-04-07,Forest,14.9,54.74,2,Enderman,10
2024-04-03,Plains,21.2,87.47,11,Creeper,1
2024-07-14,Plains,10.0,33.49,13,Skeleton,1
2024-11-28,Jungle,11.87,56.55,9,Spider,3
2024-05-26,Desert,23.6,43.9,5,Enderman,1
2024-12-18,Forest,19.02,59.24,2,Zombie,6
2024-09-17,Mountains,22.03,74.74,1,Creeper,1
2024-05-22,Forest,16.88,34.85,15,Spider,3
2024-04-23,Swamp,28.75,28.38,3,Skeleton,0
2024-01-04,Taiga,18.22,86.12,0,Creeper,1
2024-04-26,Swamp,17.59,20.94,8,Creeper,0
2024-06-01,Plains,11.84,95.57,7,Spider,2
2024-02-07,Forest,24.1,92.69,14,Skeleton,1
2024-12-08,Mountains,23.7,95.94,6,Skeleton,2
2024-02-05,Mountains,13.67,62.6,0,Enderman,8
2024-06-07,Jungle,18.73,56.04,5,Creeper,0
2024-12-03,Taiga,16.91,35.13,10,Creeper,1
2024-07-23,Plains,13.95,48.83,4,Zombie,3
2024-09-20,Jungle,7.35,16.69,12,Creeper,11
2024-05-01,Desert,28.21,68.48,8,Skeleton,1
2024-01-12,Plains,16.85,24.79,12,Enderman,2
2024-02-04,Jungle,22.37,11.89,8,Creeper,1
2024-03-21,Plains,23.4,56.48,5,Enderman,3
2024-04-25,Plains,23.5,90.6,15,Creeper,0
2024-11-24,Forest,19.4,14.51,14,Zombie,1
2024-05-15,Plains,21.02,33.14,7,Creeper,3
2024-05-28,Forest,22.76,49.89,11,Skeleton,4
2024-09-29,Desert,33.01,44.41,2,Skeleton,4
2024-01-10,Forest,13.98,82.53,7,Zombie,3
2024-01-31,Desert,29.54,56.89,7,Skeleton,3
2024-03-02,Mountains,26.45,26.31,4,Skeleton,2
2024-07-03,Taiga,18.48,36.7,11,Skeleton,6
2024-02-06,Plains,24.93,34.25,3,Skeleton,1
2024-10-20,Forest,22.01,33.21,14,Enderman,4
2024-02-22,Taiga,1.44,26.82,5,Enderman,5
2024-04-08,Forest,22.02,63.54,14,Spider,2
2024-03-28,Forest,15.99,92.25,4,Zombie,0
2024-02-09,Swamp,22.9,100.0,13,Zombie,6
2024-07-21,Taiga,15.29,54.16,10,Creeper,4
2024-09-02,Mountains,24.15,83.45,1,Zombie,2
2024-09-25,Plains,17.32,23.34,5,Skeleton,2
2024-12-10,Mountains,18.62,39.95,5,Zombie,4
2024-10-26,Forest,16.29,54.72,14,Enderman,3
2024-02-06,Forest,20.43,70.26,6,Zombie,1
2024-11-08,Desert,38.98,0.0,9,Zombie,10
2024-03-04,Plains,23.36,19.59,11,Skeleton,1
2024-07-27,Desert,35.89,22.35,12,Skeleton,5
2024-01-02,Mountains,12.69,15.25,9,Zombie,2
2024-09-09,Mountains,19.55,27.99,3,Skeleton,2
2024-09-01,Desert,30.41,56.99,7,Spider,6
2024-02-26,Taiga,9.42,0.5,11,Zombie,4
2024-07-05,Forest,20.24,91.66,12,Skeleton,7
2024-11-11,Jungle,16.62,50.62,2,Zombie,1
2024-05-04,Forest,17.43,64.37,5,Skeleton,10
2024-12-08,Desert,34.85,45.05,9,Creeper,5
2024-04-07,Taiga,16.53,20.25,3,Skeleton,2
2024-01-25,Forest,27.78,67.25,12,Creeper,1
2024-08-06,Taiga,17.37,65.63,6,Spider,3
2024-04-28,Mountains,23.67,13.77,14,Spider,4
2024-02-01,Plains,21.67,99.12,14,Zombie,0
2024-05-26,Mountains,20.77,87.51,11,Skeleton,8
2024-06-14,Jungle,18.02,57.86,1,Spider,3
2024-12-18,Forest,7.86,8.12,3,Skeleton,1
2024-11-02,Desert,26.77,43.12,15,Zombie,3
2024-08-12,Taiga,18.79,75.95,10,Zombie,1
2024-02-16,Plains,15.52,20.6,3,Skeleton,3
2024-09-05,Forest,22.27,70.33,9,Zombie,0
2024-06-26,Desert,30.98,1.41,2,Zombie,4
2024-04-05,Plains,19.84,35.66,4,Enderman,1
2024-08-26,Plains,18.75,35.98,0,Spider,5
2024-12-17,Plains,27.2,44.9,3,Creeper,5
2024-09-09,Taiga,14.72,9.26,14,Skeleton,2
2024-08-29,Plains,22.53,14.14,6,Enderman,6
2024-09-11,Desert,38.25,22.53,6,Zombie,3
2024-08-29,Jungle,20.31,14.8,9,Zombie,8
2024-06-17,Plains,31.38,81.5,9,Enderman,2
2024-10-07,Jungle,19.93,83.24,11,Skeleton,0
2024-04-26,Forest,21.5,94.37,6,Skeleton,2
2024-11-06,Desert,34.45,60.78,7,Spider,2
2024-07-14,Swamp,25.09,100.0,5,Zombie,1
2024-04-23,Plains,21.34,51.01,12,Skeleton,2
2024-12-10,Plains,19.09,77.75,7,Creeper,4
2024-04-18,Mountains,8.4,66.68,14,Skeleton,3
2024-04-17,Desert,35.86,0.0,2,Spider,1
2024-09-06,Jungle,21.08,54.88,4,Skeleton,0
2024-05-03,Plains,14.38,59.9,3,Zombie,1
2024-11-08,Mountains,19.81,71.86,2,Zombie,4
2024-07-03,Forest,25.53,47.8,13,Enderman,1
2024-01-27,Plains,25.75,32.57,4,Zombie,2
2024-07-27,Plains,23.27,42.43,2,Spider,1
2024-09-23,Desert,33.05,34.0,8,Skeleton,1
2024-05-11,Plains,10.88,36.19,4,Skeleton,0
2024-05-18,Mountains,15.08,89.24,8,Zombie,1
2024-12-26,Desert,30.95,62.85,8,Spider,2
2024-07-16,Plains,21.83,10.91,2,Skeleton,4
2024-05-06,Plains,21.72,98.63,15,Zombie,2
2024-06-04,Forest,23.28,9.5,3,Skeleton,3
2024-08-10,Desert,33.28,0.0,4,Enderman,0
2024-02-16,Plains,24.15,24.05,7,Enderman,2
2024-10-22,Forest,12.17,48.94,0,Spider,1
2024-03-09,Plains,24.34,20.56,9,Zombie,12
2024-05-31,Forest,10.15,87.9,10,Skeleton,5
2024-09-12,Forest,26.89,41.68,15,Enderman,3
2024-04-28,Mountains,13.17,30.78,8,Enderman,1
2024-10-28,Taiga,12.94,5.22,4,Skeleton,5
2024-11-30,Desert,34.95,0.0,10,Zombie,3
2024-10-03,Mountains,17.72,88.77,0,Zombie,0
2024-10-05,Mountains,10.17,76.17,0,Zombie,4
2024-06-03,Swamp,17.89,73.44,0,Zombie,0
2024-10-01,Forest,20.59,90.61,14,Zombie,2
2024-07-06,Plains,29.1,32.53,13,Enderman,1
2024-08-13,Forest,19.95,79.3,2,Enderman,3
2024-09-24,Plains,17.81,58.47,5,Skeleton,5
2024-04-24,Swamp,16.56,35.69,5,Creeper,1
2024-10-05,Forest,13.67,26.56,2,Zombie,2
2024-10-14,Mountains,13.56,69.69,2,Spider,2
2024-02-27,Plains,16.94,26.32,8,Zombie,4
2024-02-03,Forest,17.1,43.55,3,Creeper,2
2024-10-09,Taiga,15.16,99.6,12,Skeleton,1
2024-10-05,Swamp,22.89,51.36,2,Spider,10
2024-05-10,Forest,14.35,86.4,8,Enderman,1
2024-11-01,Forest,14.91,16.57,0,Creeper,2
2024-09-07,Forest,18.34,2.72,13,Spider,7
2024-10-29,Plains,14.09,97.23,8,Zombie,0
2024-06-24,Mountains,17.9,48.17,8,Zombie,2
2024-07-16,Swamp,27.05,20.4,1,Skeleton,4
2024-12-16,Taiga,17.16,0.2,4,Enderman,4
2024-07-04,Mountains,20.63,70.79,7,Zombie,1
2024-04-04,Taiga,6.28,57.84,4,Skeleton,2
2024-08-15,Forest,18.02,1.4,15,Skeleton,3
2024-09-01,Plains,26.87,58.69,3,Skeleton,1
2024-12-13,Plains,13.9,25.44,4,Zombie,2
2024-02-15,Desert,29.98,30.83,15,Spider,0
2024-11-30,Jungle,20.09,46.85,8,Spider,3
2024-08-10,Taiga,8.59,39.81,5,Creeper,1
2024-10-21,Swamp,7.7,93.37,13,Spider,0
2024-11-13,Forest,11.46,39.32,8,Spider,10
2024-01-31,Taiga,21.72,76.15,8,Creeper,0
2024-11-16,Forest,26.25,64.83,13,Skeleton,5
2024-06-03,Jungle,16.45,0.88,7,Zombie,4
2024-07-16,Jungle,19.6,88.64,6,Zombie,2
2024-10-05,Forest,12.98,89.81,7,Zombie,4
2024-04-30,Swamp,22.43,67.94,7,Skeleton,3
2024-09-29,Forest,17.15,81.23,0,Creeper,5
2024-01-05,Plains,22.26,16.06,0,Spider,3
2024-07-14,Plains,14.69,26.53,3,Skeleton,8
2024-06-08,Desert,22.92,0.0,12,Enderman,5
2024-05-17,Forest,20.67,96.66,11,Skeleton,2
2024-12-15,Plains,24.1,27.93,3,Creeper,3
2024-06-22,Swamp,26.21,63.75,4,Skeleton,2
2024-02-02,Jungle,17.16,70.63,8,Skeleton,3
2024-06-15,Forest,10.74,23.04,0,Skeleton,0
2024-05-20,Swamp,22.87,82.09,1,Zombie,0
2024-09-20,Mountains,16.37,40.97,12,Spider,2
2024-07-20,Forest,17.29,91.11,10,Skeleton,3
2024-09-04,Mountains,21.93,23.66,11,Skeleton,3
2024-08-24,Plains,14.11,43.14,12,Zombie,2
2024-02-17,Mountains,30.74,18.51,5,Zombie,0
2024-07-03,Forest,27.37,46.28,15,Spider,3
2024-05-12,Forest,16.63,30.34,15,Enderman,2
2024-09-21,Forest,16.97,80.78,15,Spider,1
2024-12-18,Plains,15.95,58.66,6,Zombie,2
2024-09-20,Swamp,16.02,52.06,10,Skeleton,2
2024-02-26,Plains,21.62,74.41,5,Skeleton,1
2024-02-14,Desert,34.35,0.0,2,Spider,5
2024-10-31,Forest,11.83,18.19,0,Zombie,0
2024-01-16,Taiga,11.97,76.53,8,Creeper,5
2024-07-15,Forest,15.94,49.03,10,Creeper,1
2024-03-06,Desert,35.87,0.0,6,Spider,4
2024-02-13,Plains,14.33,37.33,0,Spider,2
2024-11-23,Mountains,18.64,44.03,0,Creeper,2
2024-04-17,Forest,18.89,59.27,9,Skeleton,1
2024-09-27,Desert,29.48,0.0,4,Zombie,12
2024-11-07,Jungle,32.53,45.99,14,Creeper,2
2024-07-27,Taiga,18.22,81.39,5,Zombie,1
2024-05-21,Taiga,7.4,86.01,11,Spider,3
2024-04-12,Desert,26.54,23.42,15,Zombie,1
2024-04-26,Swamp,24.53,65.35,13,Enderman,2
2024-01-30,Mountains,11.06,85.71,15,Creeper,2
2024-07-06,Desert,36.72,51.01,4,Skeleton,1
2024-06-27,Plains,15.72,65.83,0,Skeleton,0
2024-12-05,Mountains,24.42,22.6,3,Zombie,2
2024-03-17,Taiga,14.47,56.45,9,Zombie,1
2024-05-03,Swamp,18.0,91.68,13,Zombie,6
2024-01-01,Swamp,12.93,99.38,7,Skeleton,1
2024-07-22,Plains,19.18,69.91,7,Skeleton,6
2024-10-11,Forest,28.13,64.85,12,Creeper,6
2024-05-27,Forest,26.22,56.65,0,Zombie,8
2024-02-26,Taiga,12.29,47.8,1,Zombie,1
2024-08-13,Jungle,11.72,71.13,13,Skeleton,0
2024-03-16,Swamp,25.28,100.0,6,Enderman,3
2024-06-18,Swamp,24.84,100.0,13,Skeleton,1
2024-12-19,Desert,25.31,60.0,14,Zombie,0
2024-06-28,Mountains,21.91,98.03,12,Creeper,3
2024-11-17,Forest,11.73,88.66,7,Enderman,6
2024-11-11,Jungle,23.74,15.77,12,Zombie,0
2024-12-26,Forest,26.64,72.63,0,Zombie,4
2024-09-24,Plains,20.49,72.28,1,Skeleton,4
2024-11-15,Forest,22.41,95.91,15,Creeper,0
2024-09-07,Taiga,15.5,6.62,12,Enderman,10
2024-08-16,Desert,28.19,38.05,9,Spider,1
2024-09-08,Forest,25.32,39.88,9,Enderman,2
2024-12-10,Jungle,29.99,16.08,5,Enderman,2
2024-06-04,Forest,12.74,62.01,3,Enderman,2
2024-05-03,Desert,36.83,44.16,7,Spider,5
2024-05-09,Plains,19.88,16.46,4,Zombie,1
2024-04-18,Plains,32.65,30.28,15,Spider,6
2024-09-28,Forest,19.01,2.51,9,Creeper,0
2024-05-03,Plains,12.01,11.61,3,Spider,4
2024-06-15,Taiga,18.33,99.24,11,Skeleton,1
2024-06-02,Forest,13.39,50.23,11,Skeleton,4
2024-05-31,Forest,18.65,29.38,1,Creeper,10
2024-05-06,Forest,18.09,85.72,9,Spider,2
2024-02-20,Plains,10.43,61.58,14,Skeleton,3
2024-09-23,Plains,23.4,64.09,15,Skeleton,4
2024-09-27,Plains,12.65,91.8,10,Zombie,2
2024-04-22,Forest,21.26,56.22,9,Creeper,1
2024-04-02,Taiga,10.84,37.44,2,Skeleton,4
2024-07-14,Desert,31.09,26.54,0,Enderman,4
2024-05-24,Forest,25.48,21.23,9,Spider,4
2024-10-06,Swamp,16.42,64.95,5,Skeleton,5
2024-02-20,Forest,33.84,52.69,14,Zombie,0
2024-01-11,Forest,22.11,75.77,9,Creeper,6
2024-02-12,Desert,28.29,65.71,0,Spider,2
2024-07-23,Jungle,23.77,14.28,8,Skeleton,0
2024-10-16,Swamp,16.26,32.21,10,Skeleton,2
2024-06-27,Swamp,22.43,72.57,5,Creeper,3
2024-05-02,Forest,23.2,52.08,13,Zombie,3
2024-10-21,Taiga,16.92,42.77,8,Spider,0
2024-10-18,Swamp,19.95,71.01,14,Zombie,3
2024-11-23,Desert,37.09,64.36,15,Zombie,2
2024-06-20,Mountains,29.3,29.28,4,Zombie,2
2024-07-01,Desert,24.94,15.04,5,Skeleton,3
2024-10-14,Forest,21.51,19.94,8,Creeper,4
2024-06-22,Forest,21.76,73.61,4,Zombie,0
2024-06-19,Forest,20.78,59.8,5,Zombie,1
2024-01-13,Mountains,20.02,21.67,5,Zombie,5
2024-07-27,Taiga,14.2,4.53,13,Skeleton,2
2024-10-11,Desert,22.2,67.69,15,Spider,0
2024-03-08,Forest,14.35,30.5,8,Skeleton,0
2024-05-20,Desert,37.19,64.99,4,Enderman,2
2024-06-18,Taiga,12.93,59.78,3,Enderman,2
2024-09-27,Desert,38.09,11.6,10,Skeleton,3
2024-03-23,Swamp,21.01,62.45,2,Zombie,4
2024-08-05,Swamp,13.47,72.42,8,Creeper,2
2024-05-22,Forest,21.19,37.98,14,Zombie,1
2024-07-01,Desert,33.58,43.63,8,Zombie,2
2024-03-03,Taiga,20.11,11.23,0,Spider,5
2024-07-17,Jungle,26.99,8.07,12,Skeleton,3
2024-02-02,Plains,19.81,14.67,7,Spider,6
2024-08-27,Jungle,19.83,67.9,2,Skeleton,2
2024-02-12,Jungle,20.06,43.48,5,Zombie,0
2024-01-07,Forest,22.2,81.33,14,Spider,3
2024-08-09,Plains,22.9,93.7,13,Enderman,0
2024-03-11,Plains,13.2,62.34,5,Skeleton,1
2024-06-07,Jungle,16.58,57.69,6,Creeper,4
2024-12-02,Forest,10.38,13.2,1,Enderman,10
2024-02-01,Forest,20.63,43.3,12,Spider,1
2024-10-06,Taiga,18.41,31.41,10,Creeper,0
2024-10-11,Taiga,14.7,9.34,6,Spider,0
2024-05-26,Plains,20.51,43.68,5,Creeper,0
2024-05-30,Plains,18.99,36.14,7,Skeleton,6
2024-06-09,Forest,20.54,2.6,14,Creeper,2
2024-05-04,Plains,24.03,14.06,13,Creeper,3
2024-11-11,Mountains,24.84,58.36,7,Zombie,1
2024-02-02,Forest,16.12,53.19,3,Zombie,0
2024-02-07,Desert,21.71,14.17,7,Creeper,1
2024-06-22,Forest,24.04,41.18,3,Skeleton,2
2024-12-23,Forest,19.27,26.29,1,Enderman,6
2024-12-06,Plains,14.05,57.48,15,Enderman,1
2024-08-25,Plains,20.2,36.29,5,Enderman,4
2024-05-02,Desert,30.52,0.0,9,Skeleton,4
2024-02-10,Forest,25.81,32.61,13,Skeleton,3
2024-07-30,Forest,8.03,2.45,6,Spider,6
2024-06-11,Swamp,13.36,100.0,0,Skeleton,4
