SquareFootage,Age,Neighborhood,GardenSize,DistanceToPub,Price
698,30,Buckland,580,0.8,3404
827,24,Michel Delving,578,1.2,3835
776,30,Buckland,418,0.8,3008
724,29,Tuckborough,382,1.8,3631
1110,18,Hobbiton,396,1.0,4052
817,15,Tuckborough,267,2.0,2942
434,54,Michel Delving,631,0.3,2120
786,24,Tuckborough,579,0.4,3669
767,30,Buckland,367,1.1,3370
407,57,Tuckborough,470,0.7,1988
803,36,Michel Delving,739,1.2,4107
975,36,Michel Delving,625,0.9,4413
626,39,Michel Delving,490,0.7,2815
810,30,Buckland,489,0.7,3272
877,13,Michel Delving,531,1.6,3912
938,26,Hobbiton,521,1.2,3788
958,24,Michel Delving,403,1.3,3752
769,6,Tuckborough,476,0.8,3059
881,25,Tuckborough,583,1.2,3630
779,26,Tuckborough,453,0.9,3413
337,56,Buckland,430,0.9,1908
861,30,Tuckborough,484,1.6,3445
977,56,Buckland,534,1.2,4239
533,34,Buckland,628,0.9,2737
966,17,Michel Delving,451,0.8,3934
732,38,Hobbiton,372,1.1,2953
1234,0,Michel Delving,509,1.8,5069
990,27,Michel Delving,415,1.1,3722
782,32,Buckland,357,0.6,3137
972,28,Buckland,550,0.6,4180
977,25,Tuckborough,524,1.1,4199
615,9,Tuckborough,408,0.5,3155
771,37,Michel Delving,467,0.6,3276
817,40,Bywater,467,1.5,3501
571,35,Bywater,399,0.7,2168
510,38,Tuckborough,376,1.1,2440
892,32,Bywater,408,0.3,3431
484,41,Tuckborough,530,0.5,2348
979,13,Buckland,596,1.1,4197
551,30,Michel Delving,246,0.7,2280
357,14,Hobbiton,580,0.6,2103
776,9,Michel Delving,437,1.1,3119
707,3,Tuckborough,485,1.2,3094
780,33,Tuckborough,473,1.5,3419
1012,34,Michel Delving,470,0.8,4113
722,25,Tuckborough,461,0.4,3288
1134,44,Bywater,526,1.0,4676
443,19,Bywater,755,0.7,2793
882,43,Tuckborough,720,0.6,4064
390,30,Tuckborough,469,0.6,2271
569,4,Bywater,414,0.3,2364
879,24,Tuckborough,492,0.6,3488
368,49,Tuckborough,401,1.6,1653
846,30,Michel Delving,503,1.4,3533
873,38,Hobbiton,442,1.4,3524
973,21,Bywater,444,0.4,3690
743,20,Michel Delving,699,1.7,3452
452,52,Hobbiton,587,0.4,2481
654,33,Tuckborough,292,1.1,2380
845,20,Tuckborough,424,1.6,3397
825,33,Michel Delving,429,0.6,3276
660,19,Tuckborough,559,1.0,3006
1183,27,Buckland,384,1.1,4326
940,40,Michel Delving,542,0.0,4047
908,49,Hobbiton,441,0.4,3628
554,22,Michel Delving,558,0.0,2521
814,9,Bywater,559,1.3,3528
907,20,Michel Delving,543,1.6,3800
806,21,Tuckborough,408,1.2,3375
862,26,Tuckborough,513,1.2,3748
816,40,Buckland,480,0.3,3130
501,64,Buckland,623,0.8,2906
599,24,Buckland,462,0.5,2864
1221,7,Hobbiton,636,1.3,5851
1085,6,Buckland,358,1.6,4559
932,15,Hobbiton,340,0.9,3450
951,23,Buckland,338,1.2,3439
859,29,Hobbiton,576,0.7,3507
975,27,Michel Delving,476,0.9,3802
798,21,Michel Delving,477,1.1,3671
894,16,Tuckborough,566,1.3,3723
949,19,Hobbiton,439,0.6,3715
854,1,Bywater,407,0.7,3193
938,43,Tuckborough,528,1.1,3646
881,23,Michel Delving,514,0.7,4004
1158,37,Hobbiton,557,0.9,4555
543,47,Buckland,429,0.6,2375
792,31,Bywater,279,0.7,3156
1192,19,Michel Delving,474,2.4,5121
737,35,Tuckborough,530,1.3,3336
827,27,Hobbiton,525,1.1,3867
595,39,Bywater,704,0.4,2617
637,25,Hobbiton,570,1.5,3626
1010,45,Buckland,461,0.7,4073
1029,20,Tuckborough,495,0.2,4122
897,18,Hobbiton,557,1.6,3799
700,25,Michel Delving,585,0.2,3318
727,48,Tuckborough,584,0.5,3444
638,37,Michel Delving,528,0.9,2683
975,43,Hobbiton,596,1.1,3965
852,22,Tuckborough,384,0.9,3080
1103,32,Michel Delving,621,1.0,4818
562,40,Buckland,555,1.0,2641
1201,0,Buckland,489,0.8,4811
863,55,Hobbiton,560,0.9,3947
810,41,Tuckborough,531,0.8,3314
1224,42,Bywater,476,1.1,5155
925,36,Tuckborough,435,1.6,3571
620,29,Buckland,389,0.5,3111
877,7,Michel Delving,607,0.9,3493
722,25,Bywater,383,0.8,2751
886,58,Hobbiton,562,0.8,3748
823,25,Bywater,530,1.4,3410
483,40,Hobbiton,462,1.0,2003
899,34,Bywater,745,0.5,4238
1059,50,Hobbiton,379,0.8,3633
551,44,Hobbiton,452,0.9,2485
849,43,Bywater,379,1.3,3209
497,24,Bywater,407,0.9,2525
645,52,Hobbiton,493,0.9,2876
972,8,Buckland,442,2.0,3788
603,27,Bywater,570,1.8,2693
1192,21,Tuckborough,522,1.5,4745
892,28,Michel Delving,552,1.4,4346
1034,31,Hobbiton,540,0.3,4503
1052,24,Hobbiton,460,1.1,4132
870,46,Michel Delving,572,1.1,3940
968,13,Buckland,381,1.2,3613
916,1,Michel Delving,432,1.2,3454
845,16,Bywater,509,1.3,3481
608,34,Michel Delving,308,0.7,2765
780,33,Hobbiton,382,0.7,3326
518,27,Michel Delving,587,0.9,2434
850,13,Tuckborough,385,1.1,3127
563,49,Bywater,631,0.4,3496
1156,12,Michel Delving,515,2.6,4374
658,31,Hobbiton,682,1.7,2951
904,37,Bywater,489,0.8,3385
607,30,Hobbiton,502,1.9,2764
852,11,Buckland,527,0.5,3469
900,17,Tuckborough,485,0.8,3563
455,33,Buckland,578,0.2,2220
797,34,Tuckborough,555,0.9,3618
765,63,Michel Delving,493,1.4,3069
507,27,Bywater,508,0.1,2321
1042,20,Michel Delving,543,1.8,4309
1148,26,Tuckborough,500,1.2,4232
1072,16,Tuckborough,475,1.2,4180
658,17,Tuckborough,477,1.4,2818
858,26,Hobbiton,503,1.1,3376
790,41,Bywater,306,0.9,3254
389,34,Michel Delving,679,0.8,2414
221,41,Michel Delving,447,0.5,1638
916,7,Buckland,549,0.6,3846
919,26,Tuckborough,453,2.4,3440
931,34,Tuckborough,425,0.3,3545
873,49,Tuckborough,482,1.0,3320
1363,12,Michel Delving,297,0.8,4995
740,36,Buckland,407,0.9,3213
958,17,Hobbiton,644,1.4,4408
846,16,Bywater,589,1.6,3377
602,27,Hobbiton,606,1.1,2850
1156,25,Michel Delving,736,1.1,6322
728,68,Tuckborough,467,0.8,2906
801,20,Bywater,540,0.5,3511
387,60,Michel Delving,640,0.9,2329
793,32,Michel Delving,341,1.4,3227
915,61,Michel Delving,415,1.2,3363
840,7,Bywater,510,0.9,3501
1008,14,Bywater,647,1.7,4806
758,16,Buckland,540,0.7,3360
1048,7,Buckland,418,1.1,3860
827,36,Hobbiton,577,0.9,3863
578,20,Bywater,455,0.1,2592
1062,8,Bywater,609,0.9,4689
982,13,Bywater,520,1.8,3961
893,23,Buckland,577,2.1,3851
440,37,Michel Delving,471,1.3,2104
735,31,Tuckborough,447,1.6,3086
1031,55,Buckland,466,1.2,4162
982,5,Bywater,542,1.1,4240
768,59,Buckland,344,0.7,2999
374,40,Hobbiton,537,1.0,2217
483,22,Bywater,753,0.8,2911
454,29,Hobbiton,460,0.4,2009
1060,6,Bywater,676,1.1,5126
638,29,Buckland,470,0.7,3043
1101,46,Michel Delving,585,0.2,4963
683,31,Tuckborough,697,1.3,3415
694,31,Hobbiton,588,1.2,3066
983,33,Buckland,562,0.4,4149
1027,45,Michel Delving,427,2.1,3840
808,51,Buckland,574,1.4,3653
667,41,Hobbiton,514,0.0,2811
395,63,Tuckborough,605,0.4,2290
699,29,Buckland,732,0.6,3442
979,17,Bywater,457,0.7,3678
931,30,Michel Delving,467,0.6,3461
939,29,Buckland,435,0.2,4526
765,4,Michel Delving,337,0.7,2951
601,15,Bywater,542,1.3,2789
847,28,Tuckborough,527,1.4,3317
1060,24,Tuckborough,422,0.7,4658
647,38,Bywater,609,0.8,2925
775,30,Michel Delving,390,0.8,3306
646,32,Buckland,418,1.5,2585
379,14,Bywater,462,1.0,1988
848,45,Hobbiton,489,1.4,3457
544,29,Michel Delving,291,0.4,1962
543,45,Tuckborough,408,0.8,2360
891,33,Bywater,605,1.0,3855
669,26,Tuckborough,537,0.1,2990
701,18,Michel Delving,591,0.2,3076
744,27,Tuckborough,550,1.4,3121
580,34,Bywater,591,0.7,3123
706,43,Michel Delving,419,0.9,2658
841,0,Hobbiton,329,1.6,3335
859,19,Bywater,513,1.5,3499
941,0,Buckland,460,1.0,4342
799,37,Bywater,539,1.5,3452
618,40,Michel Delving,707,0.6,3181
726,29,Bywater,427,1.0,3089
1208,20,Hobbiton,370,0.3,4645
882,23,Hobbiton,563,0.9,3702
804,32,Buckland,415,0.4,3226
695,67,Tuckborough,377,1.1,3748
1181,50,Michel Delving,394,1.6,5104
886,16,Michel Delving,609,1.3,4466
648,55,Tuckborough,363,0.2,2925
1035,21,Hobbiton,555,0.7,4603
759,19,Hobbiton,536,1.3,4091
769,57,Bywater,590,0.2,3851
1062,41,Buckland,305,0.4,3630
554,40,Buckland,575,1.3,2663
746,20,Buckland,565,2.3,3674
524,31,Bywater,422,0.9,2660
585,55,Buckland,517,0.5,2741
786,32,Tuckborough,750,0.9,3687
956,42,Bywater,632,1.3,4316
613,31,Tuckborough,544,0.7,3337
1188,40,Bywater,478,1.2,4623
1034,14,Buckland,471,1.5,4148
518,38,Tuckborough,768,0.4,2823
568,32,Tuckborough,494,1.1,2505
1013,19,Tuckborough,186,0.9,3123
615,12,Bywater,585,1.4,3009
926,14,Michel Delving,535,0.9,3891
1008,31,Buckland,463,1.0,4164
911,38,Tuckborough,326,0.7,3259
864,5,Michel Delving,569,0.0,4195
671,41,Buckland,423,1.4,2935
591,41,Buckland,499,0.7,2647
995,58,Tuckborough,525,1.1,3929
663,43,Tuckborough,316,1.9,2466
733,37,Bywater,402,1.7,2981
690,26,Michel Delving,531,0.8,3509
908,50,Michel Delving,363,0.9,3633
974,3,Tuckborough,439,1.4,3788
419,23,Buckland,548,1.1,2139
843,19,Tuckborough,460,0.4,3431
1056,49,Buckland,473,1.0,4297
719,34,Buckland,686,0.6,3608
786,28,Tuckborough,490,1.8,3182
880,13,Hobbiton,482,1.0,3899
751,52,Michel Delving,435,0.8,3536
538,28,Buckland,325,0.9,2151
1065,23,Buckland,685,0.7,5041
1046,1,Hobbiton,330,2.0,3938
753,27,Bywater,604,0.8,3311
826,43,Hobbiton,591,1.0,3840
842,19,Hobbiton,485,1.1,3594
547,41,Buckland,518,0.8,2613
616,26,Michel Delving,570,0.3,2824
391,43,Hobbiton,566,0.4,2034
831,18,Bywater,447,1.1,3322
668,27,Tuckborough,383,0.8,2555
758,10,Hobbiton,508,1.1,3140
807,29,Hobbiton,656,0.5,4007
307,49,Bywater,407,0.7,1788
624,29,Michel Delving,532,0.9,2855
