Date,Location,ZombieType,VictimCount,SurvivalRate,WeatherCondition,MoonPhase,TemperatureCelsius,HumidityPercent,WindSpeedKmh,PopulationDensity,EmergencyResponseTime,Month
2023-10-27,Madison,Crawler,2.0,0.3811,Sunny,First Quarter,29.5,48.7,5.0,335.4,13.2,10.0
2023-03-16,,Walker,8.0,0.1879,Sunny,First Quarter,0.6,90.0,5.6,265.9,9.4,3.0
2023-11-13,Chicago,Runner,13.5,0.3147,Cloudy,Full Moon,24.8,67.4,2.8,100.9,27.4,11.0
2023-10-23,Rochester,Runner,7.5,0.4707,Foggy,New Moon,19.9,50.3,13.5,453.0,8.1,10.0
2023-04-05,Kansas City,Jumper,11.0,0.4712,Foggy,Full Moon,17.3,45.3,9.0,133.3,7.0,4.0
2023-09-10,St. Louis,Walker,5.0,0.1872,Sunny,Waning Gibbous,30.6,50.9,4.1,55.3,7.4,9.0
2023-07-19,Winnipeg,Runner,31.5,0.0477,Foggy,New Moon,24.0,84.3,0.8,138.9,2.8,7.0
2023-06-24,St. Louis,Crawler,15.0,0.3419,Rainy,First Quarter,15.8,54.1,0.5,102.5,13.5,6.0
2023-02-23,St. Louis,Walker,10.0,0.5526,Stormy,Last Quarter,21.4,48.9,7.4,89.6,5.7,2.0
2023-05-14,Kansas City,Walker,8.0,0.0619,Sunny,First Quarter,25.9,79.9,8.1,43.0,5.7,5.0
2023-11-07,Winnipeg,Walker,12.0,0.2928,Rainy,New Moon,16.4,33.7,12.3,580.3,9.8,11.0
2023-09-18,Fargo,Crawler,12.0,0.2505,Rainy,Waning Crescent,21.9,69.7,3.4,112.9,1.3,9.0
2023-11-13,Rochester,Walker,12.0,0.3084,Stormy,Waning Gibbous,22.7,70.3,12.9,73.1,8.1,11.0
2023-07-28,Chicago,Walker,7.0,0.4453,Cloudy,Waxing Gibbous,14.1,78.3,23.1,188.4,5.4,7.0
2023-09-09,Minneapolis,Runner,16.5,0.3424,Stormy,Waxing Crescent,23.8,90.0,0.1,219.2,15.7,9.0
2023-01-14,Chicago,Walker,9.0,0.0808,Stormy,Waning Gibbous,16.2,75.6,24.8,571.2,14.9,1.0
2023-05-13,Minneapolis,Walker,2.0,0.4418,Stormy,Waxing Gibbous,,56.8,12.0,75.4,6.6,5.0
2023-08-29,Des Moines,Crawler,12.0,0.4334,Sunny,Waning Gibbous,23.7,63.0,9.5,71.5,2.5,8.0
2023-04-14,Madison,Walker,11.0,0.2453,Foggy,Waxing Crescent,21.8,31.0,33.7,51.5,15.8,4.0
2023-06-04,Winnipeg,Walker,12.0,0.6564,Foggy,New Moon,5.2,64.8,4.7,207.2,13.3,6.0
2023-04-10,St. Louis,Walker,13.0,0.5872,Rainy,Waning Gibbous,9.6,81.1,15.4,287.7,17.4,4.0
2023-05-16,Minneapolis,Jumper,7.0,0.1333,Sunny,Waxing Crescent,15.8,66.5,20.6,37.6,,5.0
2023-03-05,Winnipeg,Crawler,18.0,0.2286,Cloudy,First Quarter,-2.3,34.6,32.1,119.8,8.8,3.0
2023-09-21,St. Louis,Walker,6.0,0.4884,Foggy,Waning Gibbous,35.8,69.6,9.7,394.7,6.4,9.0
2023-11-04,Kansas City,Runner,3.0,0.3926,Stormy,New Moon,27.3,87.3,8.0,872.2,4.2,11.0
2023-08-31,Milwaukee,Runner,21.0,0.0194,Foggy,New Moon,24.1,47.1,26.6,118.2,8.4,8.0
2023-12-04,Chicago,Crawler,14.0,0.1612,Stormy,Waning Gibbous,41.7,61.9,12.5,57.6,8.4,12.0
2023-04-25,St. Louis,Walker,11.0,0.281,Rainy,New Moon,13.3,72.9,1.1,189.0,3.6,4.0
2023-02-28,Milwaukee,Crawler,7.0,0.5428,Sunny,Waning Crescent,11.2,32.8,3.6,319.6,12.3,2.0
2023-11-10,Rochester,Jumper,4.0,0.2226,Stormy,Waning Crescent,21.6,62.5,4.0,136.3,1.7,11.0
2023-11-16,Minneapolis,Walker,8.0,0.3418,Rainy,Waxing Gibbous,20.3,48.0,3.5,82.0,3.3,11.0
2023-10-22,Fargo,Crawler,10.0,0.3932,Cloudy,First Quarter,24.4,31.0,0.0,67.1,7.7,10.0
2023-03-31,Des Moines,Runner,27.0,0.2277,Stormy,New Moon,17.5,33.5,3.8,44.8,13.4,3.0
2023-08-04,Fargo,Runner,18.0,0.1601,Foggy,Waning Gibbous,11.4,37.4,10.9,13.7,3.2,8.0
2023-02-21,Rochester,Jumper,6.0,0.3572,Cloudy,New Moon,3.0,72.0,12.4,125.4,6.3,2.0
2023-12-27,Chicago,Walker,18.0,0.3936,Rainy,Last Quarter,28.8,42.2,8.6,1180.3,15.7,12.0
2023-06-10,Rochester,Walker,9.0,0.12,Sunny,Full Moon,9.6,84.9,5.6,79.3,12.5,6.0
2023-01-23,Kansas City,Walker,3.0,0.2508,Sunny,Full Moon,11.2,36.5,10.6,214.1,3.8,1.0
2023-01-12,Fargo,Walker,17.0,0.11,Cloudy,Waning Gibbous,3.8,79.5,7.0,200.3,8.3,1.0
2023-03-21,Chicago,Walker,4.0,0.5613,,Waning Gibbous,14.5,80.7,7.9,105.2,1.0,3.0
2023-10-30,Kansas City,Crawler,20.0,0.3529,Foggy,New Moon,29.0,87.0,14.2,38.3,5.1,10.0
2023-06-05,Chicago,Walker,12.0,0.3803,Cloudy,Waning Gibbous,27.8,84.3,5.2,204.9,10.8,6.0
2023-09-30,Milwaukee,Crawler,14.0,0.0778,Foggy,Waxing Gibbous,41.7,69.9,2.8,194.9,12.1,9.0
2023-01-17,Winnipeg,Crawler,12.0,0.0863,Rainy,Full Moon,-0.7,67.1,20.4,110.1,3.9,1.0
2023-07-23,Winnipeg,Walker,7.0,0.2856,Cloudy,Waning Gibbous,8.2,55.5,,596.3,8.2,7.0
2023-07-13,Winnipeg,Crawler,9.0,0.4516,Cloudy,Full Moon,0.1,87.9,0.9,347.7,10.0,7.0
2023-07-24,Kansas City,Runner,13.5,0.1982,Stormy,Waxing Gibbous,19.9,58.1,42.7,246.2,7.2,7.0
2023-10-22,Milwaukee,Walker,9.0,0.2979,Cloudy,Full Moon,18.8,44.9,2.9,80.8,6.9,10.0
2023-10-24,Des Moines,Runner,24.0,0.706,Cloudy,Last Quarter,20.5,37.8,9.4,692.5,6.9,10.0
2023-07-20,Des Moines,Crawler,9.0,0.1725,Sunny,Full Moon,22.2,49.6,2.2,495.9,8.5,7.0
2023-05-23,Winnipeg,Walker,11.0,0.1558,Foggy,Waning Crescent,8.0,47.7,6.0,405.8,10.7,5.0
2023-03-23,Minneapolis,Runner,21.0,0.5091,Rainy,Waxing Crescent,5.9,48.9,20.0,1083.3,10.4,3.0
2023-12-24,Des Moines,Runner,9.0,0.0667,Foggy,Waxing Gibbous,34.8,49.7,7.5,255.9,17.0,12.0
2023-11-30,Kansas City,Walker,6.0,0.3411,Foggy,Waning Crescent,45.0,33.5,0.8,90.5,8.7,11.0
2023-09-27,Milwaukee,Walker,26.0,0.3092,Stormy,Waxing Gibbous,22.9,36.1,20.3,41.9,7.6,9.0
2023-04-28,Minneapolis,Runner,9.0,0.1965,Cloudy,Full Moon,24.8,74.2,6.4,363.2,3.0,4.0
2023-04-21,Chicago,Crawler,8.0,0.5614,Sunny,Last Quarter,19.4,47.3,1.5,650.2,6.6,
2023-01-19,Chicago,Runner,15.0,0.5347,Stormy,Last Quarter,13.1,51.2,16.6,44.5,26.8,1.0
2023-05-19,Chicago,Walker,16.0,0.5447,Rainy,New Moon,19.9,74.2,5.7,230.8,7.4,5.0
2023-12-01,Minneapolis,Walker,8.0,0.2979,Foggy,New Moon,30.9,38.9,2.7,549.0,11.7,12.0
2023-04-20,Chicago,Runner,9.0,0.3226,Foggy,New Moon,10.7,54.6,17.7,279.3,3.2,4.0
2023-07-02,Minneapolis,Walker,16.0,0.4624,Stormy,Full Moon,7.3,35.5,24.8,33.5,7.5,7.0
2023-03-02,Milwaukee,Jumper,12.0,0.4733,Stormy,Last Quarter,9.1,57.2,2.6,433.0,16.5,3.0
2023-08-02,Madison,Walker,7.0,0.1598,Stormy,First Quarter,18.9,63.2,5.1,353.6,3.1,8.0
2023-06-02,Rochester,Runner,18.0,0.6397,Stormy,First Quarter,22.5,38.7,2.2,196.6,14.7,6.0
2023-09-18,Chicago,Walker,11.0,0.1521,Sunny,New Moon,36.0,59.2,0.1,57.9,8.4,9.0
2023-03-03,St. Louis,Walker,5.0,0.1723,Stormy,Waxing Gibbous,11.0,46.2,2.1,178.6,6.7,3.0
2023-01-29,Des Moines,Crawler,5.0,0.2383,Stormy,Waning Gibbous,24.9,51.8,4.5,87.5,4.9,1.0
2023-01-27,Kansas City,Runner,19.5,0.2005,Cloudy,Last Quarter,24.6,47.9,8.0,,16.8,1.0
2023-03-24,Madison,Walker,8.0,0.1799,Foggy,Waxing Gibbous,8.9,73.6,1.4,69.0,2.9,3.0
2023-12-19,Madison,Runner,6.0,0.4485,Cloudy,Waning Gibbous,24.1,73.0,1.6,360.7,8.9,12.0
2023-11-18,Chicago,Walker,15.0,0.4311,Stormy,Waning Crescent,23.9,84.0,10.0,41.6,13.8,11.0
2023-04-28,Milwaukee,Walker,25.0,0.2733,Cloudy,Full Moon,,73.6,3.2,145.1,11.8,4.0
2023-03-19,St. Louis,Walker,9.0,0.1896,Cloudy,Waxing Crescent,20.8,30.7,2.5,131.1,3.3,3.0
2023-10-20,Des Moines,Jumper,14.0,0.2096,Stormy,First Quarter,23.7,67.7,7.5,17.3,7.0,10.0
2023-04-13,Chicago,Runner,16.5,0.3396,Stormy,Waning Crescent,16.5,67.7,10.2,40.8,12.4,4.0
2023-03-19,Fargo,Walker,11.0,0.2531,Stormy,Waxing Crescent,5.7,40.8,7.0,163.1,12.0,3.0
2023-11-21,St. Louis,Runner,13.5,0.3103,Foggy,Full Moon,32.7,66.1,31.2,29.5,10.6,11.0
2023-11-10,Rochester,,13.0,0.3213,Foggy,Full Moon,27.7,60.9,16.6,107.0,12.1,11.0
2023-02-26,Winnipeg,Runner,10.5,0.4001,Stormy,,3.9,37.5,12.2,48.0,18.4,2.0
2023-05-30,Des Moines,Walker,7.0,0.4618,,New Moon,22.1,67.0,5.7,377.0,3.4,5.0
2023-09-23,Milwaukee,Runner,19.5,0.4532,Sunny,Waxing Crescent,16.3,66.4,8.8,52.5,13.3,9.0
2023-06-17,Kansas City,Runner,7.5,0.4215,Rainy,New Moon,19.8,78.8,15.4,130.0,17.0,6.0
2023-01-24,Fargo,Walker,19.0,0.5029,Sunny,Waning Gibbous,18.8,88.3,3.2,40.2,5.4,1.0
2023-07-28,Winnipeg,Walker,20.0,0.3849,Foggy,Full Moon,9.5,54.1,30.6,50.8,9.8,7.0
2023-06-06,Des Moines,Walker,4.0,0.5727,Sunny,New Moon,16.5,44.7,1.6,139.2,13.5,6.0
2023-05-01,Rochester,Walker,4.0,0.6537,Stormy,Last Quarter,4.6,83.3,1.4,83.7,8.9,5.0
2023-09-21,Minneapolis,,17.0,0.2014,Foggy,Waxing Crescent,1.4,80.6,2.4,631.2,5.7,9.0
2023-07-26,Milwaukee,Walker,8.0,0.3854,Rainy,Full Moon,15.9,62.5,4.6,137.4,7.1,7.0
2023-03-07,Madison,Runner,10.5,0.2598,Rainy,Waning Gibbous,-3.0,57.4,10.3,362.5,4.0,3.0
2023-04-26,Milwaukee,Crawler,15.0,0.2378,Cloudy,Last Quarter,11.8,41.0,5.3,244.3,16.1,4.0
2023-08-20,St. Louis,Crawler,7.0,0.3248,Sunny,First Quarter,39.6,82.3,2.3,59.6,6.8,8.0
2023-07-13,Milwaukee,Walker,7.0,0.4669,Rainy,First Quarter,23.4,49.2,19.8,199.5,11.9,7.0
2023-07-24,Des Moines,Crawler,10.0,0.3297,Rainy,Full Moon,31.2,85.3,6.7,60.1,10.3,7.0
2023-03-09,St. Louis,Runner,16.5,0.3693,Cloudy,Last Quarter,2.9,41.4,3.1,201.5,2.6,3.0
2023-07-20,Rochester,Crawler,6.0,0.0867,Rainy,New Moon,9.3,67.8,13.4,602.0,6.9,7.0
2023-05-12,Fargo,Walker,16.0,0.4535,Stormy,New Moon,10.0,49.8,13.3,178.3,1.0,5.0
2023-07-31,Kansas City,Walker,18.0,0.438,Cloudy,Waning Crescent,28.2,79.4,33.5,90.0,3.4,7.0
2023-03-13,Chicago,Crawler,12.0,0.1094,Foggy,Waning Gibbous,13.1,32.7,37.0,117.3,6.5,3.0
2023-02-23,St. Louis,Walker,3.0,0.44,Sunny,Waning Crescent,24.1,88.6,24.1,25.5,8.6,2.0
2023-07-01,Madison,Walker,6.0,0.1815,Rainy,New Moon,8.5,85.7,29.0,53.3,3.2,7.0
2023-05-11,Winnipeg,Runner,18.0,0.1504,,Waning Gibbous,9.2,78.2,8.9,103.5,9.0,5.0
2023-11-18,Kansas City,Crawler,9.0,0.221,Stormy,Waxing Gibbous,18.0,30.5,7.1,107.0,4.8,11.0
2023-05-31,Fargo,Crawler,9.0,,Stormy,Last Quarter,11.1,43.4,51.6,436.9,3.0,5.0
2023-01-08,Winnipeg,Runner,24.0,0.2594,Sunny,Waning Crescent,-5.8,54.8,1.4,63.1,1.7,1.0
2023-09-04,Fargo,Walker,8.0,0.6576,Foggy,Waning Crescent,27.2,74.4,0.9,533.1,1.6,9.0
2023-12-07,Des Moines,Jumper,12.0,0.2566,Stormy,New Moon,34.8,31.9,1.9,123.0,1.1,12.0
2023-12-31,Des Moines,Runner,6.0,0.2623,Cloudy,Waxing Crescent,30.7,82.7,0.7,373.7,9.8,12.0
2023-10-23,Rochester,Crawler,15.0,0.4023,Rainy,Waxing Gibbous,22.0,45.2,3.2,113.0,9.7,10.0
2023-08-08,Rochester,Runner,10.5,0.4552,Cloudy,Full Moon,7.3,43.9,3.8,206.6,6.8,8.0
2023-02-19,St. Louis,Jumper,12.0,0.2819,Rainy,Waxing Crescent,15.8,52.8,13.6,211.7,2.4,2.0
2023-11-06,Minneapolis,Runner,24.0,0.6414,Rainy,New Moon,21.3,74.7,0.2,128.3,8.5,11.0
2023-12-25,Des Moines,Runner,18.0,0.4189,Sunny,Full Moon,41.0,48.1,3.3,124.8,2.2,12.0
2023-09-13,Madison,Crawler,16.0,0.3523,Sunny,Last Quarter,32.4,48.6,4.0,363.4,4.5,9.0
2023-03-18,St. Louis,Runner,12.0,0.4011,Sunny,Waning Crescent,12.0,36.3,3.0,70.1,9.0,3.0
2023-08-23,Minneapolis,Runner,16.5,0.5025,Stormy,Last Quarter,30.6,67.0,1.7,35.3,7.7,8.0
2023-07-26,Kansas City,Runner,15.0,0.4253,Sunny,Waning Gibbous,18.2,43.3,1.8,204.3,4.1,7.0
2023-02-03,Milwaukee,Walker,3.0,0.4042,Stormy,New Moon,6.7,60.8,13.2,25.9,22.7,2.0
2023-03-20,Minneapolis,Crawler,26.0,0.2302,Rainy,Waning Gibbous,4.5,80.2,8.7,21.7,12.3,3.0
2023-03-03,Rochester,Walker,8.0,0.3784,Rainy,New Moon,-2.7,88.8,0.3,40.2,23.0,3.0
2023-04-27,Chicago,Crawler,21.0,0.1586,Cloudy,Full Moon,9.9,77.8,4.5,56.6,13.8,4.0
2023-02-23,Des Moines,Walker,16.0,0.1062,Rainy,First Quarter,18.9,46.7,16.9,274.1,8.5,2.0
2023-09-03,Fargo,Walker,4.0,0.6886,Sunny,First Quarter,31.0,54.8,2.7,95.6,7.9,9.0
2023-10-26,Madison,Crawler,4.0,0.2224,Rainy,Full Moon,21.7,86.2,7.9,199.2,9.1,10.0
2023-11-09,St. Louis,Walker,8.0,0.672,Sunny,Last Quarter,27.0,55.9,0.3,711.0,4.7,11.0
2023-08-13,Milwaukee,Crawler,8.0,0.309,Rainy,Waxing Crescent,8.5,35.8,20.3,87.5,30.0,8.0
2023-08-22,Des Moines,Runner,13.5,0.52,Stormy,Waning Gibbous,43.4,74.0,5.9,24.4,10.2,8.0
2023-10-14,Milwaukee,Walker,12.0,0.054,Rainy,New Moon,33.4,47.6,6.7,189.4,3.3,10.0
2023-07-29,Chicago,Walker,9.0,0.2951,Rainy,Waning Crescent,16.0,55.7,3.8,682.9,11.9,7.0
2023-11-13,Chicago,Crawler,20.0,0.1754,Cloudy,Waxing Gibbous,19.7,89.3,3.5,171.1,2.0,11.0
2023-07-28,Kansas City,Crawler,6.0,0.1966,Rainy,Waning Gibbous,32.3,75.5,4.3,118.0,6.8,7.0
2023-08-19,Chicago,Walker,13.0,0.5316,Sunny,Full Moon,37.4,43.0,3.6,211.0,4.1,8.0
2023-04-12,Minneapolis,Jumper,19.0,0.3428,Stormy,Full Moon,17.5,52.1,26.7,37.3,4.7,4.0
2023-11-15,Rochester,Runner,24.0,0.1613,Stormy,Waning Crescent,22.6,55.3,8.4,25.8,7.7,11.0
2023-04-21,Chicago,Runner,7.5,0.3687,Rainy,New Moon,9.4,46.7,29.0,98.9,21.2,4.0
2023-10-17,Madison,Walker,9.0,0.5375,Cloudy,New Moon,21.7,45.4,2.4,326.8,11.0,10.0
2023-06-12,Rochester,Runner,15.0,0.5335,Rainy,Waning Crescent,6.5,79.1,3.6,152.8,7.4,6.0
2023-03-30,Chicago,Walker,13.0,0.4061,Rainy,First Quarter,8.5,34.1,29.3,20.0,18.3,3.0
2023-11-09,St. Louis,Walker,6.0,0.5293,Rainy,New Moon,29.1,75.2,,1041.0,15.4,11.0
2023-07-19,St. Louis,Walker,4.0,0.0663,Rainy,Waning Gibbous,44.6,63.5,25.9,173.8,17.9,7.0
2023-03-02,Fargo,Crawler,3.0,0.1449,Foggy,Last Quarter,-1.6,42.7,11.0,150.8,9.6,3.0
2023-04-29,Des Moines,Walker,15.0,0.4608,Foggy,Last Quarter,21.4,77.3,10.1,274.9,5.1,4.0
2023-11-08,Kansas City,Jumper,4.0,0.2437,Sunny,Waxing Gibbous,39.0,89.9,12.3,105.2,16.3,11.0
2023-03-10,Chicago,Walker,14.0,0.4569,Foggy,New Moon,13.9,67.6,11.0,68.9,8.5,3.0
2023-09-26,Chicago,Walker,12.0,0.1899,Cloudy,Waning Crescent,20.9,43.8,15.4,42.7,7.3,9.0
2023-01-12,Des Moines,Crawler,7.0,0.299,Rainy,New Moon,8.5,32.8,21.1,481.9,3.7,1.0
2023-07-02,Fargo,Walker,11.0,0.3015,Sunny,First Quarter,29.6,52.3,13.2,275.2,1.6,7.0
2023-10-10,Madison,Runner,15.0,0.3477,Foggy,New Moon,20.1,53.5,17.9,122.8,1.6,10.0
2023-10-07,Madison,Runner,16.5,0.7077,Cloudy,Last Quarter,19.5,39.2,8.5,429.9,5.9,10.0
2023-05-14,Minneapolis,Crawler,10.0,0.4511,Stormy,Last Quarter,12.9,67.9,3.7,103.3,1.2,5.0
2023-11-22,Winnipeg,Walker,13.0,0.14,Cloudy,First Quarter,32.4,71.9,12.9,149.2,34.1,11.0
2023-08-14,Chicago,Walker,15.0,0.2553,Rainy,Waning Gibbous,18.0,45.8,6.0,225.4,2.3,8.0
2023-03-29,Kansas City,Crawler,19.0,0.3327,Cloudy,Full Moon,11.1,51.2,0.9,96.0,4.6,3.0
2023-09-20,Des Moines,Runner,12.0,0.2895,Cloudy,Waxing Crescent,24.4,74.3,13.9,85.4,12.7,9.0
2023-03-07,Des Moines,Runner,10.5,0.2829,Stormy,Waning Crescent,24.6,75.4,11.1,663.2,6.1,3.0
2023-11-11,Des Moines,Runner,21.0,0.1847,Stormy,Waxing Gibbous,29.0,73.8,3.5,160.6,23.5,11.0
2023-03-11,St. Louis,Walker,16.0,0.3902,Foggy,First Quarter,18.5,46.8,0.9,550.5,10.9,3.0
2023-08-28,Fargo,Runner,15.0,0.363,Stormy,Waning Crescent,,77.2,17.5,75.5,,8.0
2023-12-20,Chicago,Crawler,7.0,0.2158,Foggy,Waxing Gibbous,35.9,73.8,7.6,134.9,7.0,12.0
2023-09-16,Des Moines,Walker,9.0,0.0374,Foggy,Last Quarter,23.3,72.2,9.6,71.8,10.8,9.0
2023-01-03,Rochester,Walker,9.0,0.7138,Rainy,Waxing Gibbous,6.6,41.7,10.6,21.5,8.0,1.0
2023-12-21,Madison,Walker,15.0,0.6548,Cloudy,Waxing Gibbous,21.5,52.5,6.1,152.3,4.0,12.0
2023-08-07,Madison,Walker,13.0,0.2876,Rainy,Waning Crescent,33.6,65.6,10.8,531.4,3.4,8.0
2023-07-19,Fargo,Runner,7.5,0.1298,Sunny,Full Moon,21.0,79.7,8.5,24.8,9.0,7.0
2023-07-07,Kansas City,Walker,3.0,0.2195,Foggy,First Quarter,21.3,39.5,13.4,39.1,3.5,7.0
2023-01-29,Kansas City,Walker,9.0,0.3721,Foggy,First Quarter,11.3,78.3,14.5,85.3,1.2,1.0
2023-01-14,Chicago,Runner,12.0,0.318,Rainy,Waxing Gibbous,-1.3,79.5,10.6,259.6,14.9,1.0
2023-10-25,Winnipeg,Jumper,8.0,0.346,Cloudy,Waxing Gibbous,19.5,71.2,31.2,56.2,7.5,10.0
2023-09-25,Kansas City,Walker,9.0,0.0653,Sunny,Full Moon,44.2,40.2,51.6,85.8,6.4,9.0
2023-02-21,St. Louis,Walker,10.0,0.1877,Sunny,New Moon,21.9,63.6,1.5,631.7,12.2,2.0
2023-08-05,St. Louis,Runner,7.5,0.1541,Cloudy,Last Quarter,27.0,60.9,14.1,258.3,17.4,8.0
2023-11-09,Fargo,Walker,8.0,0.2132,Sunny,Waning Crescent,25.6,77.0,19.8,466.3,6.4,11.0
2023-05-31,St. Louis,Walker,11.0,0.2265,Foggy,Waning Gibbous,19.1,71.2,6.2,39.6,10.3,5.0
2023-01-19,Rochester,Runner,25.5,0.6381,Stormy,Waxing Gibbous,8.7,46.8,6.5,1223.4,18.1,1.0
2023-08-31,Minneapolis,Walker,11.0,0.1217,Stormy,Waning Crescent,32.9,73.9,4.0,55.2,11.9,8.0
2023-06-23,Fargo,Walker,16.0,0.2364,Cloudy,New Moon,6.4,84.2,5.1,142.5,6.1,6.0
2023-03-06,Minneapolis,Walker,5.0,0.5132,Cloudy,Waning Crescent,1.7,76.2,5.2,1031.0,20.7,3.0
2023-09-17,Chicago,Crawler,7.0,0.2767,Cloudy,Last Quarter,27.3,62.9,15.6,348.4,9.0,9.0
2023-08-16,St. Louis,Runner,9.0,0.2074,Stormy,Last Quarter,17.0,32.0,0.1,153.9,8.3,8.0
2023-02-10,St. Louis,Crawler,9.0,0.0898,Stormy,Waning Gibbous,9.0,54.9,45.4,200.9,14.4,2.0
2023-02-17,Winnipeg,Walker,6.0,0.2908,Stormy,Waxing Gibbous,-1.4,45.4,9.4,383.5,8.6,2.0
2023-12-19,Des Moines,Walker,9.0,0.1539,Sunny,Waxing Crescent,34.9,65.4,23.5,223.3,5.0,12.0
2023-09-07,St. Louis,Walker,15.0,0.2417,Sunny,Waxing Crescent,28.9,31.1,6.4,133.4,7.0,9.0
2023-06-30,Winnipeg,Walker,8.0,0.1356,Sunny,Waning Crescent,9.1,72.7,13.4,64.3,14.4,6.0
2023-03-02,Des Moines,Crawler,8.0,0.4566,Sunny,Full Moon,17.5,40.3,16.0,73.3,4.2,3.0
2023-11-08,St. Louis,Walker,20.0,0.0409,Sunny,Waxing Crescent,43.5,68.8,6.3,127.3,14.6,11.0
2023-01-01,Fargo,Walker,12.0,0.2281,Sunny,Waning Gibbous,1.6,51.2,6.2,88.1,13.0,1.0
2023-07-17,Rochester,Runner,27.0,0.4762,Cloudy,First Quarter,20.1,72.9,2.6,387.5,6.8,7.0
2023-12-31,Des Moines,Walker,6.0,0.2354,Stormy,First Quarter,42.8,50.0,4.6,381.7,8.0,12.0
2023-04-18,Rochester,Runner,22.5,0.1833,Stormy,Waning Gibbous,21.6,42.7,10.6,252.5,12.3,4.0
2023-06-16,Rochester,Crawler,5.0,0.2868,Cloudy,First Quarter,8.3,62.5,27.0,30.8,18.7,6.0
2023-07-20,Minneapolis,Crawler,11.0,0.2847,Stormy,Waxing Gibbous,23.1,89.8,3.5,330.1,23.7,7.0
2023-11-08,Fargo,Crawler,13.0,0.4797,Rainy,Waning Crescent,14.5,82.0,3.6,174.2,7.2,11.0
2023-01-06,Winnipeg,Walker,8.0,0.1082,Cloudy,Waxing Gibbous,8.1,31.6,6.3,240.9,3.7,1.0
2023-04-05,Rochester,Runner,9.0,0.0775,Foggy,Full Moon,9.0,54.7,0.5,282.4,12.4,4.0
2023-02-08,Kansas City,Walker,17.0,0.1374,Sunny,Last Quarter,18.7,46.5,20.4,38.8,29.8,2.0
2023-02-04,Minneapolis,Walker,11.0,0.8104,Rainy,First Quarter,17.5,81.5,2.2,6.9,5.7,2.0
2023-03-16,Minneapolis,Walker,15.0,0.3941,Cloudy,Waning Gibbous,5.2,78.6,7.7,148.9,3.7,3.0
2023-04-21,St. Louis,Walker,8.0,0.4843,Sunny,Waxing Crescent,23.7,85.6,2.7,471.3,2.8,4.0
2023-05-06,St. Louis,Runner,12.0,0.0651,Sunny,Waning Crescent,26.5,40.0,1.3,472.7,1.8,5.0
2023-05-12,Minneapolis,Runner,21.0,0.3004,Foggy,First Quarter,10.4,33.9,5.6,260.8,17.1,5.0
2023-05-24,St. Louis,Walker,12.0,0.0659,Stormy,Waxing Gibbous,13.4,30.8,10.7,146.2,7.4,5.0
2023-10-09,Rochester,Walker,8.0,0.2498,Sunny,Waning Crescent,13.7,83.6,5.9,223.0,10.6,10.0
2023-04-13,Fargo,Runner,15.0,0.353,Rainy,New Moon,6.3,39.7,14.6,111.4,3.2,4.0
2023-06-24,Madison,Runner,6.0,0.2851,Cloudy,Waxing Crescent,28.5,63.8,2.1,444.1,15.0,6.0
2023-02-15,Des Moines,Crawler,12.0,0.4123,Sunny,Waning Crescent,17.6,49.2,5.0,795.3,3.4,2.0
2023-04-21,Chicago,Runner,9.0,0.3461,Sunny,First Quarter,25.2,61.5,0.7,130.3,21.0,4.0
2023-12-07,Madison,Runner,15.0,0.11,Foggy,Waning Gibbous,27.5,56.3,7.1,72.3,1.0,12.0
2023-10-31,Rochester,Walker,12.0,0.286,Foggy,New Moon,22.7,85.7,32.3,122.5,17.4,10.0
2023-02-06,Milwaukee,Runner,15.0,0.531,Foggy,Waxing Crescent,20.6,86.5,13.4,131.2,2.8,2.0
2023-10-02,Milwaukee,Walker,7.0,0.6053,Foggy,Waxing Crescent,24.2,32.0,10.2,372.4,7.3,10.0
2023-05-10,Kansas City,Walker,13.0,0.4221,Cloudy,New Moon,14.1,39.4,2.6,222.5,22.9,5.0
2023-08-23,Madison,Walker,6.0,0.6858,Stormy,Full Moon,26.2,83.3,22.9,162.1,6.9,8.0
2023-12-02,Winnipeg,Runner,7.5,0.3304,Cloudy,Waning Crescent,12.3,67.5,0.1,45.1,1.0,12.0
2023-12-07,St. Louis,Walker,8.0,0.5587,Foggy,Waxing Crescent,33.2,38.5,8.6,41.1,5.0,12.0
,Rochester,Runner,18.0,0.4559,Foggy,Waning Crescent,13.5,48.2,8.9,73.9,2.7,9.0
2023-01-04,Fargo,Runner,6.0,0.2221,Rainy,Last Quarter,-5.7,49.5,14.5,,7.3,1.0
2023-02-25,Fargo,Runner,19.5,0.0499,Rainy,First Quarter,14.0,36.9,5.5,203.6,,2.0
2023-03-10,Winnipeg,Walker,12.0,0.1219,Rainy,Waxing Gibbous,5.1,33.4,10.8,185.1,33.8,3.0
2023-04-10,St. Louis,Walker,9.0,0.0398,Sunny,First Quarter,27.3,49.6,2.0,104.0,2.3,4.0
2023-05-26,Winnipeg,Crawler,9.0,0.1862,Foggy,Waning Gibbous,21.1,59.2,3.2,73.0,7.8,5.0
2023-01-14,Fargo,Walker,13.0,0.3781,Cloudy,First Quarter,13.4,52.0,2.5,148.0,6.5,1.0
2023-03-19,Kansas City,Crawler,16.0,0.4321,Sunny,Last Quarter,15.7,77.5,0.2,314.4,7.2,3.0
